19782,16
19783,34
19784,14
19785,9
19786,45
19787,21
19788,26
19789,41
19790,21
19791,17
19792,17
19793,41
19794,16
19795,9
19796,13
19797,38
19798,65
19799,14
19800,8
19801,4
19802,8
19803,13
19804,9
19805,32
19806,27
19807,12
19808,40
19809,38
19810,16
19811,12
19812,30
19813,28
19814,31
19815,14
19816,56
19817,40
19818,13
19819,66
19820,20
19821,32
19822,38
19823,64
19824,30
19825,66
19826,32
19827,27
19828,49
19829,48
19830,47
19831,9
19832,34
19833,13
19834,118
19835,39
19836,75
19837,23
19838,4
19839,40
19840,75
19841,85
19842,18
19843,9
19844,33
19845,4
19846,28
19847,35
19848,9
19849,14
19850,9
19851,44
19852,27
19853,17
19854,25
19855,4
19856,56
19857,49
19858,26
19859,40
19860,14
19861,28
19862,13
19863,32
19864,12
19865,18
19866,46
19867,9
19868,66
19869,49
19870,93
19871,12
19872,20
19873,29
19874,14
19875,50
19876,19
19877,28
19878,57
19879,29
19880,18
19881,78
19882,75
19883,12
19884,25
19885,48
19886,68
19887,24
19888,44
19889,54
19890,4
19891,12
19892,19
19893,8
19894,53
19895,14
19896,24
19897,100
19898,4
19899,19
19900,28
19901,36
19902,85
19903,9
19904,49
19905,44
19906,29
19907,38
19908,92
19909,37
19910,39
19911,62
19912,16
19913,66
19914,29
19915,46
19916,40
19917,37
19918,22
19919,30
19920,26
19921,40
19922,40
19923,12
19924,29
19925,25
19926,34
19927,8
19928,38
19929,53
19930,52
19931,61
19932,12
19933,14
19934,57
19935,67
19936,16
19937,14
19938,63
19939,68
19940,70
19941,23
19942,17
19943,30
19944,53
19945,48
19946,13
19947,63
19948,24
19949,41
19950,26
19951,30
19952,8
19953,8
19954,44
19955,49
19956,38
19957,57
19958,21
19959,13
19960,39
19961,17
19962,44
19963,12
19964,24
19965,9
19966,29
19967,19
19968,38
19969,9
19970,12
19971,25
19972,36
19973,21
19974,44
19975,29
19976,19
19977,64
19978,76
19979,44
19980,48
19981,29
19982,4
19983,13
19984,18
19985,16
19986,19
19987,24
19988,29
19989,73
19990,20
19991,28
19992,12
19993,16
19994,19
19995,14
19996,69
19997,18
19998,68
19999,38
